Price,Location,Expensas,surface_total,rooms,bedrooms,garage,type_building,type_operation
3640000.0,"Palermo, Capital Federal",326000.0,82,3,2,1,departamentos,alquiler
1300000.0,"Belgrano, Capital Federal",190000.0,95,4,3,0,departamentos,alquiler
5200000.0,"Palermo Soho, Palermo",120000.0,235,4,3,1,departamentos,alquiler
800000.0,"Las Cañitas, Palermo",80000.0,58,2,1,1,departamentos,alquiler
1040000.0,"Recoleta, Capital Federal",131570.0,112,2,1,0,departamentos,alquiler
5850000.0,"Recoleta, Capital Federal",665600.0,245,4,3,2,departamentos,alquiler
4550000.0,"Recoleta, Capital Federal",300000.0,220,5,4,0,departamentos,alquiler
800000.0,"Villa Crespo, Capital Federal",100000.0,42,1,0,0,departamentos,alquiler
780000.0,"Núñez, Capital Federal",125000.0,61,3,2,0,departamentos,alquiler
5460000.0,"Puerto Madero, Capital Federal",750000.0,178,4,3,2,departamentos,alquiler
450000.0,"Balvanera, Capital Federal",70000.0,40,0,0,0,departamentos,alquiler
350000.0,"Floresta, Capital Federal",70000.0,40,2,1,0,departamentos,alquiler
480000.0,"Palermo, Capital Federal",44000.0,45,2,1,0,departamentos,alquiler
1105000.0,"Palermo Hollywood, Palermo",110000.0,75,2,1,0,departamentos,alquiler
450000.0,"Belgrano, Capital Federal",50693.0,29,1,0,0,departamentos,alquiler
780000.0,"Núñez, Capital Federal",84000.0,46,1,0,0,departamentos,alquiler
5850000.0,"Palermo Soho, Palermo",120000.0,235,4,3,1,departamentos,alquiler
845000.0,"Palermo Hollywood, Palermo",62000.0,37,1,0,1,departamentos,alquiler
910000.0,"Recoleta, Capital Federal",191328.0,79,3,2,0,departamentos,alquiler
410000.0,"Villa Crespo, Capital Federal",80000.0,40,1,0,0,departamentos,alquiler
1820000.0,"Colegiales, Capital Federal",50000.0,89,3,2,0,departamentos,alquiler
1820000.0,"Palermo, Capital Federal",280000.0,90,3,2,1,departamentos,alquiler
530000.0,"Caballito, Capital Federal",115000.0,46,2,1,1,departamentos,alquiler
910000.0,"Recoleta, Capital Federal",178000.0,62,3,2,0,departamentos,alquiler
1430000.0,"Recoleta, Capital Federal",246000.0,97,3,2,0,departamentos,alquiler
590000.0,"Palermo Soho, Palermo",121500.0,38,1,0,0,departamentos,alquiler
2600000.0,"Recoleta, Capital Federal",560000.0,138,3,2,1,departamentos,alquiler
1755000.0,"Las Cañitas, Palermo",550000.0,108,3,2,0,departamentos,alquiler
650000.0,"Belgrano, Capital Federal",80000.0,34,1,0,1,departamentos,alquiler
400000.0,"Belgrano, Capital Federal",210000.0,43,1,1,0,departamentos,alquiler
2470000.0,"Puerto Madero, Capital Federal",461120.0,127,3,2,1,departamentos,alquiler
400000.0,"Palermo, Capital Federal",106174.0,36,1,0,0,departamentos,alquiler
395000.0,"Saavedra, Capital Federal",35000.0,35,2,1,0,departamentos,alquiler
3770000.0,"Retiro, Capital Federal",550000.0,320,5,3,1,departamentos,alquiler
1430000.0,"Las Cañitas, Palermo",235000.0,66,3,2,0,departamentos,alquiler
3250000.0,"Palermo, Capital Federal",385000.0,200,4,3,1,departamentos,alquiler
500000.0,"Saavedra, Capital Federal",107000.0,42,1,0,0,departamentos,alquiler
845000.0,"Palermo Chico, Palermo",82000.0,42,2,1,0,departamentos,alquiler
420000.0,"Villa Urquiza, Capital Federal",65000.0,42,2,1,0,departamentos,alquiler
500000.0,"Caballito, Capital Federal",90000.0,51,3,2,0,departamentos,alquiler
780000.0,"Palermo, Capital Federal",261900.0,58,2,1,1,departamentos,alquiler
350000.0,"Flores, Capital Federal",70000.0,45,2,1,0,departamentos,alquiler
400000.0,"Palermo, Capital Federal",102989.0,36,1,0,0,departamentos,alquiler
1200000.0,"Belgrano, Capital Federal",224000.0,110,4,3,0,departamentos,alquiler
450000.0,"Almagro, Capital Federal",157723.0,47,2,1,1,departamentos,alquiler
910000.0,"Saavedra, Capital Federal",68000.0,41,2,1,0,departamentos,alquiler
4550000.0,"Retiro, Capital Federal",623000.0,247,5,3,2,departamentos,alquiler
595000.0,"Villa Urquiza, Capital Federal",105000.0,37,1,0,0,departamentos,alquiler
850000.0,"Las Cañitas, Palermo",241600.0,100,4,3,0,departamentos,alquiler
450000.0,"Belgrano, Capital Federal",70000.0,38,2,1,0,departamentos,alquiler
780000.0,"Retiro, Capital Federal",300000.0,67,3,2,1,departamentos,alquiler
300000.0,"Balvanera, Capital Federal",51000.0,26,1,0,0,departamentos,alquiler
845000.0,"Belgrano, Capital Federal",145000.0,63,2,1,0,departamentos,alquiler
2470000.0,"Belgrano, Capital Federal",260000.0,98,3,2,0,departamentos,alquiler
395000.0,"Colegiales, Capital Federal",71000.0,34,2,1,0,departamentos,alquiler
2600000.0,"Palermo Hollywood, Palermo",520000.0,82,3,2,1,departamentos,alquiler
350000.0,"Núñez, Capital Federal",134000.0,40,1,0,0,departamentos,alquiler
3250000.0,"Belgrano, Capital Federal",590000.0,307,4,3,1,departamentos,alquiler
4550000.0,"Puerto Madero, Capital Federal",600000.0,136,3,2,1,departamentos,alquiler
780000.0,"Palermo Soho, Palermo",160000.0,43,2,1,0,departamentos,alquiler
750000.0,"Las Cañitas, Palermo",259000.0,80,3,2,0,departamentos,alquiler
1131000.0,"Palermo, Capital Federal",120000.0,58,2,1,0,departamentos,alquiler
850000.0,"Belgrano, Capital Federal",152758.0,57,2,1,0,departamentos,alquiler
3250000.0,"Palermo, Capital Federal",500000.0,143,4,3,1,departamentos,alquiler
750000.0,"Palermo, Capital Federal",230000.0,60,2,1,0,departamentos,alquiler
350000.0,"Núñez, Capital Federal",58000.0,40,1,0,0,departamentos,alquiler
600000.0,"Núñez, Capital Federal",80000.0,46,2,1,0,departamentos,alquiler
3640000.0,"Palermo Nuevo, Palermo",500000.0,145,4,3,1,departamentos,alquiler
3640000.0,"Palermo Nuevo, Palermo",550000.0,153,4,3,1,departamentos,alquiler
650000.0,"Las Cañitas, Palermo",165440.0,48,2,1,0,departamentos,alquiler
910000.0,"Palermo Hollywood, Palermo",300000.0,60,2,1,1,departamentos,alquiler
1560000.0,"Palermo Hollywood, Palermo",320000.0,59,2,1,1,departamentos,alquiler
400000.0,"La Boca, Capital Federal",100000.0,50,2,1,0,departamentos,alquiler
1300000.0,"Recoleta, Capital Federal",133000.0,105,4,3,1,departamentos,alquiler
910000.0,"Botánico, Palermo",140000.0,54,3,2,0,departamentos,alquiler
680000.0,"Villa Crespo, Capital Federal",141000.0,73,3,2,0,departamentos,alquiler
520000.0,"Retiro, Capital Federal",110000.0,55,2,1,0,departamentos,alquiler
500000.0,"Palermo, Capital Federal",120000.0,45,1,0,0,departamentos,alquiler
2860000.0,"Puerto Madero, Capital Federal",300000.0,82,2,1,1,departamentos,alquiler
1690000.0,"Recoleta, Capital Federal",280000.0,62,2,1,1,departamentos,alquiler
2200000.0,"Botánico, Palermo",380700.0,175,3,2,0,departamentos,alquiler
2600000.0,"Puerto Madero, Capital Federal",460000.0,104,2,1,1,departamentos,alquiler
400000.0,"Almagro, Capital Federal",50000.0,49,3,2,0,departamentos,alquiler
700000.0,"Palermo Hollywood, Palermo",195000.0,60,2,1,0,departamentos,alquiler
1040000.0,"Recoleta, Capital Federal",345000.0,118,4,2,0,departamentos,alquiler
330000.0,"Caballito, Capital Federal",115050.0,39,1,0,0,departamentos,alquiler
585000.0,"Palermo Soho, Palermo",60000.0,70,2,1,0,departamentos,alquiler
1000000.0,"Núñez, Capital Federal",103000.0,54,2,1,0,departamentos,alquiler
550000.0,"Chacarita, Capital Federal",99000.0,63,3,2,0,departamentos,alquiler
4550000.0,"Palermo Nuevo, Palermo",500000.0,200,4,3,1,departamentos,alquiler
1700000.0,"Recoleta, Capital Federal",170000.0,155,4,3,1,departamentos,alquiler
5850000.0,"Puerto Madero, Capital Federal",13000.0,272,3,2,1,departamentos,alquiler
550000.0,"Recoleta, Capital Federal",180000.0,52,2,1,0,departamentos,alquiler
620000.0,"Villa Crespo, Capital Federal",120000.0,55,2,1,0,departamentos,alquiler
2210000.0,"Recoleta, Capital Federal",260000.0,77,3,2,1,departamentos,alquiler
580000.0,"Núñez, Capital Federal",100000.0,53,2,1,0,departamentos,alquiler
715000.0,"Retiro, Capital Federal",200000.0,47,2,1,0,departamentos,alquiler
780000.0,"Las Cañitas, Palermo",100000.0,50,2,1,0,departamentos,alquiler
440000.0,"Barrio Norte, Capital Federal",90000.0,48,2,1,0,departamentos,alquiler
800000.0,"Palermo, Capital Federal",160000.0,58,3,2,0,departamentos,alquiler
700000.0,"Belgrano, Capital Federal",180000.0,62,3,2,0,departamentos,alquiler
450000.0,"Palermo, Capital Federal",129000.0,38,1,0,0,departamentos,alquiler
500000.0,"Belgrano, Capital Federal",70000.0,41,0,1,0,departamentos,alquiler
1430000.0,"Puerto Madero, Capital Federal",195000.0,70,2,1,1,departamentos,alquiler
450000.0,"Retiro, Capital Federal",108000.0,50,2,1,0,departamentos,alquiler
2100000.0,"Belgrano, Capital Federal",480000.0,170,4,3,2,departamentos,alquiler
1170000.0,"Palermo Chico, Palermo",144000.0,72,3,2,1,departamentos,alquiler
585000.0,"Colegiales, Capital Federal",30000.0,40,1,1,0,departamentos,alquiler
550000.0,"Belgrano, Capital Federal",25000.0,34,1,0,0,departamentos,alquiler
3770000.0,"Retiro, Capital Federal",780000.0,270,5,4,2,departamentos,alquiler
420000.0,"Palermo Hollywood, Palermo",119000.0,43,1,1,0,departamentos,alquiler
2210000.0,"Palermo Nuevo, Palermo",400000.0,97,3,2,1,departamentos,alquiler
4680000.0,"Palermo, Capital Federal",577256.0,240,5,3,1,departamentos,alquiler
754000.0,"Belgrano, Capital Federal",192500.0,59,2,1,0,departamentos,alquiler
1150000.0,"Núñez, Capital Federal",52000.0,73,4,3,0,departamentos,alquiler
450000.0,"Centro / Microcentro, Capital Federal",93860.0,41,2,1,0,departamentos,alquiler
850000.0,"Palermo Hollywood, Palermo",184000.0,71,2,1,0,departamentos,alquiler
3250000.0,"Puerto Madero, Capital Federal",575000.0,124,3,2,1,departamentos,alquiler
1110000.0,"Palermo Hollywood, Palermo",280000.0,72,2,1,0,departamentos,alquiler
320000.0,"Abasto, Capital Federal",87250.0,35,1,0,0,departamentos,alquiler
450000.0,"Belgrano, Capital Federal",70000.0,50,2,1,0,departamentos,alquiler
780000.0,"Palermo, Capital Federal",126000.0,52,2,1,1,departamentos,alquiler
4550000.0,"Belgrano, Capital Federal",720000.0,175,3,2,1,departamentos,alquiler
400000.0,"Boedo, Capital Federal",60000.0,33,1,0,0,departamentos,alquiler
1105000.0,"Villa Urquiza, Capital Federal",167000.0,88,3,2,0,departamentos,alquiler
480000.0,"Villa Urquiza, Capital Federal",96000.0,44,2,1,0,departamentos,alquiler
1560000.0,"Villa Crespo, Capital Federal",106400.0,78,4,3,1,departamentos,alquiler
850000.0,"Belgrano, Capital Federal",205000.0,94,3,2,1,departamentos,alquiler
800000.0,"Recoleta, Capital Federal",230000.0,60,2,1,0,departamentos,alquiler
700000.0,"Palermo Hollywood, Palermo",100000.0,53,1,0,0,departamentos,alquiler
380000.0,"Villa Urquiza, Capital Federal",75000.0,25,1,0,0,departamentos,alquiler
950000.0,"Caballito, Capital Federal",292000.0,109,4,3,1,departamentos,alquiler
7800000.0,"Recoleta, Capital Federal",1300.0,360,6,4,1,departamentos,alquiler
520000.0,"Botánico, Palermo",73200.0,40,1,0,0,departamentos,alquiler
450000.0,"Recoleta, Capital Federal",140000.0,57,2,1,0,departamentos,alquiler
500000.0,"Palermo, Capital Federal",88000.0,59,1,0,0,departamentos,alquiler
700000.0,"San Telmo, Capital Federal",135000.0,75,3,2,0,departamentos,alquiler
1950000.0,"Palermo, Capital Federal",185000.0,124,4,3,1,departamentos,alquiler
1400000.0,"Palermo, Capital Federal",160000.0,76,3,2,1,departamentos,alquiler
1040000.0,"Recoleta, Capital Federal",90000.0,73,3,2,0,departamentos,alquiler
507000.0,"Almagro, Capital Federal",85000.0,49,1,1,0,departamentos,alquiler
550000.0,"Villa Crespo, Capital Federal",130000.0,47,3,1,0,departamentos,alquiler
2340000.0,"Retiro, Capital Federal",157000.0,67,3,2,0,departamentos,alquiler
975000.0,"Belgrano, Capital Federal",126000.0,35,1,0,0,departamentos,alquiler
495000.0,"Palermo, Capital Federal",100000.0,43,2,1,1,departamentos,alquiler
450000.0,"Palermo Chico, Palermo",80000.0,42,2,1,0,departamentos,alquiler
845000.0,"Retiro, Capital Federal",150000.0,58,2,1,0,departamentos,alquiler
2340000.0,"Recoleta, Capital Federal",424254.0,178,5,3,0,departamentos,alquiler
900000.0,"Palermo Viejo, Palermo",190000.0,97,2,1,1,departamentos,alquiler
350000.0,"Centro / Microcentro, Capital Federal",95000.0,40,2,1,0,departamentos,alquiler
410000.0,"Colegiales, Capital Federal",90000.0,40,1,0,0,departamentos,alquiler
1560000.0,"Palermo Hollywood, Palermo",300000.0,55,2,1,1,departamentos,alquiler
975000.0,"Las Cañitas, Palermo",200000.0,47,2,1,1,departamentos,alquiler
910000.0,"Belgrano, Capital Federal",378300.0,100,4,2,0,departamentos,alquiler
800000.0,"Palermo, Capital Federal",170000.0,55,2,1,0,departamentos,alquiler
4160000.0,"Palermo Chico, Palermo",510000.0,187,5,3,1,departamentos,alquiler
910000.0,"Puerto Madero, Capital Federal",130000.0,37,2,1,0,departamentos,alquiler
845000.0,"Villa Devoto, Capital Federal",70000.0,56,2,1,0,departamentos,alquiler
850000.0,"Belgrano, Capital Federal",250000.0,100,4,3,0,departamentos,alquiler
1690000.0,"Puerto Madero, Capital Federal",300000.0,98,3,2,1,departamentos,alquiler
630000.0,"Congreso, Capital Federal",117300.0,83,3,2,0,departamentos,alquiler
2860000.0,"Recoleta, Capital Federal",490000.0,250,6,4,1,departamentos,alquiler
650000.0,"Saavedra, Capital Federal",140000.0,42,1,0,0,departamentos,alquiler
3250000.0,"Botánico, Palermo",420000.0,137,3,2,1,departamentos,alquiler
1430000.0,"Núñez, Capital Federal",100000.0,80,3,2,1,departamentos,alquiler
1560000.0,"Belgrano, Capital Federal",181500.0,91,3,2,1,departamentos,alquiler
560000.0,"Núñez, Capital Federal",130000.0,67,2,1,1,departamentos,alquiler
585000.0,"Palermo Hollywood, Palermo",275000.0,47,1,0,0,departamentos,alquiler
500000.0,"Palermo, Capital Federal",66000.0,38,1,0,0,departamentos,alquiler
400000.0,"Caballito, Capital Federal",100000.0,40,1,1,0,departamentos,alquiler
650000.0,"Palermo Hollywood, Palermo",100000.0,47,1,1,0,departamentos,alquiler
2860000.0,"Núñez, Capital Federal",512906.0,146,4,3,2,departamentos,alquiler
620000.0,"Palermo, Capital Federal",127000.0,45,2,1,1,departamentos,alquiler
585000.0,"Palermo Chico, Palermo",110000.0,40,1,0,0,departamentos,alquiler
9490000.0,"Palermo Nuevo, Palermo",1000000.0,404,5,4,2,departamentos,alquiler
1300000.0,"Palermo, Capital Federal",133000.0,105,4,3,1,departamentos,alquiler
450000.0,"Barrio Norte, Capital Federal",217500.0,52,3,2,0,departamentos,alquiler
380000.0,"Palermo, Capital Federal",125000.0,39,1,0,0,departamentos,alquiler
1170000.0,"Palermo, Capital Federal",123000.0,44,2,1,0,departamentos,alquiler
370000.0,"San Cristobal, Capital Federal",200000.0,29,1,0,0,departamentos,alquiler
780000.0,"Núñez, Capital Federal",80000.0,53,2,1,0,departamentos,alquiler
750000.0,"Belgrano, Capital Federal",65000.0,35,1,0,0,departamentos,alquiler
1287000.0,"Centro / Microcentro, Capital Federal",100000.0,202,9,8,0,departamentos,alquiler
400000.0,"Núñez, Capital Federal",65000.0,31,1,0,0,departamentos,alquiler
1560000.0,"Palermo Hollywood, Palermo",320000.0,90,2,1,1,departamentos,alquiler
700000.0,"Las Cañitas, Palermo",200000.0,50,2,1,1,departamentos,alquiler
2730000.0,"Belgrano, Capital Federal",691500.0,198,5,3,1,departamentos,alquiler
910000.0,"Palermo, Capital Federal",50000.0,55,2,1,0,departamentos,alquiler
1170000.0,"Recoleta, Capital Federal",310000.0,78,0,3,0,departamentos,alquiler
1300000.0,"Palermo Soho, Palermo",300000.0,70,3,2,0,departamentos,alquiler
1200000.0,"Barrio Norte, Capital Federal",222000.0,99,4,3,0,departamentos,alquiler
400000.0,"Palermo, Capital Federal",130000.0,43,1,1,0,departamentos,alquiler
1560000.0,"Palermo, Capital Federal",290000.0,110,3,2,0,departamentos,alquiler
780000.0,"Las Cañitas, Palermo",106000.0,43,1,1,0,departamentos,alquiler
1170000.0,"Barrio Norte, Capital Federal",130000.0,77,4,2,0,departamentos,alquiler
1040000.0,"Palermo, Capital Federal",186232.0,54,2,1,0,departamentos,alquiler
2210000.0,"Belgrano, Capital Federal",340000.0,145,4,0,1,departamentos,alquiler
490000.0,"La Paternal, Capital Federal",90000.0,47,2,1,0,departamentos,alquiler
1560000.0,"Palermo Hollywood, Palermo",300000.0,55,2,1,1,departamentos,alquiler
1690000.0,"Palermo, Capital Federal",175000.0,80,3,2,1,departamentos,alquiler
416000.0,"Barrio Norte, Capital Federal",100000.0,25,1,0,0,departamentos,alquiler
4290000.0,"Palermo Chico, Palermo",700000.0,240,4,3,2,departamentos,alquiler
7150000.0,"Núñez, Capital Federal",800000.0,213,4,3,1,departamentos,alquiler
2990000.0,"Las Cañitas, Palermo",400000.0,183,4,3,1,departamentos,alquiler
700000.0,"Palermo, Capital Federal",55000.0,42,2,1,0,departamentos,alquiler
520000.0,"Villa del Parque, Capital Federal",70000.0,62,2,1,0,departamentos,alquiler
1690000.0,"Recoleta, Capital Federal",311000.0,102,3,2,0,departamentos,alquiler
910000.0,"Belgrano, Capital Federal",190000.0,52,2,1,0,departamentos,alquiler
585000.0,"Chacarita, Capital Federal",150000.0,39,1,1,1,departamentos,alquiler
1170000.0,"Palermo Hollywood, Palermo",118000.0,58,3,2,0,departamentos,alquiler
400000.0,"Recoleta, Capital Federal",67000.0,27,1,0,0,departamentos,alquiler
950000.0,"Las Cañitas, Palermo",165000.0,72,3,2,1,departamentos,alquiler
500000.0,"Saavedra, Capital Federal",68000.0,47,2,1,0,departamentos,alquiler
1170000.0,"Botánico, Palermo",80000.0,33,1,1,0,departamentos,alquiler
5200000.0,"Belgrano C, Belgrano",100000.0,115,3,2,2,departamentos,alquiler
1235000.0,"Recoleta, Capital Federal",220000.0,70,2,1,0,departamentos,alquiler
460000.0,"Palermo, Capital Federal",140000.0,35,1,0,0,departamentos,alquiler
5460000.0,"Puerto Madero, Capital Federal",700000.0,177,4,3,1,departamentos,alquiler
460000.0,"Palermo, Capital Federal",140000.0,35,1,0,0,departamentos,alquiler
910000.0,"Belgrano, Capital Federal",110000.0,65,3,2,0,departamentos,alquiler
540000.0,"Belgrano, Capital Federal",168000.0,54,2,1,0,departamentos,alquiler
365000.0,"Belgrano, Capital Federal",102000.0,34,2,1,0,departamentos,alquiler
550000.0,"Las Cañitas, Palermo",128000.0,43,2,1,0,departamentos,alquiler
1170000.0,"Recoleta, Capital Federal",127738.0,100,3,2,0,departamentos,alquiler
1170000.0,"Palermo Chico, Palermo",222000.0,60,2,1,1,departamentos,alquiler
450000.0,"Recoleta, Capital Federal",47000.0,26,2,1,0,departamentos,alquiler
3900000.0,"Retiro, Capital Federal",900000.0,700,4,3,1,departamentos,alquiler
897000.0,"Palermo, Capital Federal",150000.0,50,2,1,0,departamentos,alquiler
2340000.0,"Palermo Hollywood, Palermo",520000.0,85,3,2,1,departamentos,alquiler
5460000.0,"Puerto Madero, Capital Federal",13000.0,180,3,2,1,departamentos,alquiler
1170000.0,"Recoleta, Capital Federal",216000.0,79,4,3,0,departamentos,alquiler
3640000.0,"Belgrano, Capital Federal",350000.0,94,3,2,0,departamentos,alquiler
2860000.0,"Puerto Madero, Capital Federal",470000.0,104,2,1,1,departamentos,alquiler
3900000.0,"Retiro, Capital Federal",880000.0,250,5,3,1,departamentos,alquiler
525000.0,"Barrio Norte, Capital Federal",60200.0,35,2,1,0,departamentos,alquiler
850000.0,"Almagro, Capital Federal",230000.0,110,2,1,1,departamentos,alquiler
546000.0,"Belgrano, Capital Federal",75000.0,32,1,0,0,departamentos,alquiler
370000.0,"Villa del Parque, Capital Federal",65000.0,34,2,1,0,departamentos,alquiler
320000.0,"Palermo, Capital Federal",92000.0,25,2,1,0,departamentos,alquiler
600000.0,"Belgrano, Capital Federal",180000.0,45,2,1,0,departamentos,alquiler
1300000.0,"Palermo, Capital Federal",160000.0,125,5,4,0,departamentos,alquiler
398000.0,"Boedo, Capital Federal",55000.0,44,1,0,0,departamentos,alquiler
1300000.0,"Palermo, Capital Federal",412000.0,89,4,3,0,departamentos,alquiler
370000.0,"Chacarita, Capital Federal",120000.0,36,1,0,0,departamentos,alquiler
7540000.0,"Belgrano, Capital Federal",650000.0,370,5,4,2,departamentos,alquiler
1105000.0,"Botánico, Palermo",160000.0,65,3,2,1,departamentos,alquiler
2080000.0,"Puerto Madero, Capital Federal",130000.0,70,2,1,1,departamentos,alquiler
